"Time (s)";"X (m/s^2)";"Y (m/s^2)";"Z (m/s^2)"
1.680642548E2;5.673202515E-2;9.635612640E0;1.990859985E0
1.680742648E2;6.077362061E-2;9.640252991E0;1.979034576E0
1.680842747E2;7.649093628E-2;9.642498322E0;1.979932709E0
1.680942537E2;6.496490479E-2;9.648186493E0;1.987267456E0
1.681042637E2;5.373825073E-2;9.642049255E0;1.992207184E0
1.681142737E2;6.271957397E-2;9.638756104E0;1.987716522E0
1.681242827E2;7.140151978E-2;9.641300812E0;1.978884888E0
1.681342927E2;7.229965210E-2;9.640103302E0;1.988315277E0
1.681443027E2;6.361770630E-2;9.645492096E0;1.988464966E0
1.681542818E2;6.900650024E-2;9.645192719E0;1.989063721E0
1.681642917E2;5.897735596E-2;9.641899567E0;1.991159363E0
1.681743017E2;5.792953491E-2;9.643995209E0;1.988165588E0
1.681843117E2;6.421646118E-2;9.639354858E0;1.991159363E0
1.681943207E2;6.256988525E-2;9.641001434E0;1.991458740E0
1.682043007E2;6.256988525E-2;9.634115753E0;1.985620880E0
1.682143097E2;5.523513794E-2;9.639504547E0;1.985620880E0
1.682243197E2;6.286926270E-2;9.639803925E0;1.985471191E0
1.682343297E2;6.676116943E-2;9.641151123E0;1.984273682E0
1.682443398E2;6.526428223E-2;9.640252991E0;1.988015900E0
1.682543187E2;6.271957397E-2;9.647138672E0;1.986968079E0
1.682643287E2;6.062393188E-2;9.641450500E0;1.982327728E0
1.682743377E2;6.915618896E-2;9.648336182E0;1.985171814E0
1.682843477E2;7.200027466E-2;9.648485870E0;1.989363098E0
1.682943577E2;6.735992432E-2;9.643995209E0;1.986519012E0
1.683043677E2;5.957611084E-2;9.644294586E0;1.989512787E0
1.683143467E2;6.885681152E-2;9.645941162E0;1.991608429E0
1.683243568E2;6.885681152E-2;9.642947388E0;1.994003448E0
1.683343657E2;6.616241455E-2;9.646390228E0;1.983824615E0
1.683443757E2;6.556365967E-2;9.632469177E0;1.983674927E0
1.683543857E2;5.673202515E-2;9.638456726E0;1.982627106E0
1.683643647E2;5.792953491E-2;9.639803925E0;1.983674927E0
1.683743747E2;5.822891235E-2;9.639354858E0;1.983974304E0
1.683843847E2;6.077362061E-2;9.643396454E0;1.991458740E0
1.683943947E2;5.733078003E-2;9.642797699E0;1.983225861E0
1.684044037E2;5.807922363E-2;9.640252991E0;1.982178040E0
1.684143838E2;6.571334839E-2;9.641300812E0;1.987866211E0
1.684243927E2;6.721023560E-2;9.646240540E0;1.990710297E0
1.684344027E2;6.286926270E-2;9.649234314E0;1.994602203E0
1.684444127E2;5.807922363E-2;9.639055481E0;1.998045044E0
1.684544227E2;5.688171387E-2;9.644743652E0;1.985620880E0
1.684644017E2;6.227050781E-2;9.637109528E0;1.985471191E0
1.684744117E2;6.900650024E-2;9.633367310E0;1.988914032E0
1.684844642E2;6.646179199E-2;9.643845520E0;1.987716522E0
1.684944742E2;6.361770630E-2;9.642498322E0;1.984722748E0
1.685044842E2;6.466552734E-2;9.639055481E0;1.994302826E0
1.685144942E2;5.987548828E-2;9.651479645E0;1.991758118E0
1.685244732E2;5.987548828E-2;9.634415131E0;1.986369324E0
1.685344832E2;5.822891235E-2;9.632469177E0;1.991758118E0
1.685444922E2;6.376739502E-2;9.633516998E0;1.994901581E0
1.685545022E2;6.256988525E-2;9.638007660E0;1.987267456E0
1.685645122E2;5.882766724E-2;9.643995209E0;1.981130219E0
1.685744912E2;6.706054688E-2;9.642797699E0;1.987117767E0
1.685845012E2;6.361770630E-2;9.645941162E0;1.996548157E0
1.685945112E2;6.721023560E-2;9.641899567E0;1.986968079E0
1.686045212E2;6.466552734E-2;9.640252991E0;1.985171814E0
1.686145302E2;5.284011841E-2;9.649982758E0;1.985770569E0
1.686245102E2;6.631210327E-2;9.642049255E0;1.988914032E0
1.686345192E2;7.035369873E-2;9.637408905E0;1.994452515E0
1.686445292E2;6.092330933E-2;9.643995209E0;1.993105316E0
1.686545392E2;6.481521606E-2;9.651779022E0;1.986519012E0
1.686645492E2;6.346801758E-2;9.648785248E0;1.979932709E0
1.686745582E2;6.361770630E-2;9.645791473E0;1.985920258E0
1.686845382E2;6.167175293E-2;9.638606415E0;1.980082397E0
1.686945472E2;6.107299805E-2;9.633966064E0;1.983674927E0
1.687045572E2;5.733078003E-2;9.642049255E0;1.985920258E0
1.687145672E2;6.571334839E-2;9.646090851E0;1.993404694E0
1.687245772E2;6.676116943E-2;9.646090851E0;1.987267456E0
1.687345562E2;6.032455444E-2;9.643695831E0;1.983824615E0
1.687445662E2;6.436614990E-2;9.649084625E0;1.985171814E0
1.687545752E2;6.810836792E-2;9.640402679E0;1.997895355E0
1.687645852E2;5.748046875E-2;9.642049255E0;1.997895355E0
1.687745952E2;6.511459351E-2;9.650431824E0;1.984573059E0
1.687845742E2;6.631210327E-2;9.645941162E0;1.982327728E0
1.687945842E2;6.721023560E-2;9.646090851E0;1.982926483E0
1.688045942E2;7.155120850E-2;9.651030579E0;1.989662476E0
1.688146042E2;6.780899048E-2;9.646988983E0;1.988165588E0
1.688246132E2;6.301895142E-2;9.645192719E0;1.984423370E0
1.688345932E2;6.346801758E-2;9.653724976E0;1.988315277E0
1.688446022E2;5.897735596E-2;9.645791473E0;1.982627106E0
1.688546122E2;6.017486572E-2;9.640552368E0;1.988464966E0
1.688646222E2;6.316864014E-2;9.649982758E0;1.989213409E0
1.688746322E2;5.957611084E-2;9.648785248E0;1.994302826E0
1.688846412E2;6.646179199E-2;9.641899567E0;1.995650024E0
1.688946212E2;6.062393188E-2;9.643995209E0;1.990859985E0
1.689046302E2;6.721023560E-2;9.641450500E0;1.987267456E0
1.689146402E2;6.616241455E-2;9.648036804E0;1.988165588E0
1.689246502E2;6.691085815E-2;9.639205170E0;1.984573059E0
1.689346602E2;6.301895142E-2;9.644593964E0;1.986369324E0
1.689446392E2;6.571334839E-2;9.643546143E0;1.981579285E0
1.689546492E2;6.212081909E-2;9.645043030E0;1.987117767E0
1.689646592E2;6.077362061E-2;9.651629333E0;1.981878662E0
1.689746682E2;6.212081909E-2;9.641749878E0;1.982327728E0
1.689846782E2;6.301895142E-2;9.643246765E0;1.979633331E0
1.689946572E2;6.840774536E-2;9.640552368E0;1.991608429E0
1.690046672E2;6.646179199E-2;9.647288361E0;1.989363098E0
1.690146772E2;5.508544922E-2;9.641450500E0;1.989363098E0
1.690246872E2;5.224136353E-2;9.638007660E0;1.991309052E0
1.690346962E2;5.822891235E-2;9.639803925E0;1.991009674E0
1.690447062E2;6.182144165E-2;9.646240540E0;1.987267456E0
1.690546852E2;7.125183105E-2;9.652826843E0;1.986069946E0
1.690646952E2;7.244934082E-2;9.638307037E0;1.989063721E0
1.690747052E2;7.050338745E-2;9.640103302E0;1.985321503E0
1.690847152E2;7.244934082E-2;9.647438049E0;1.986519012E0
1.690947242E2;6.676116943E-2;9.642648010E0;1.987117767E0
1.691047042E2;6.032455444E-2;9.654922485E0;1.983225861E0
1.691147132E2;6.092330933E-2;9.643845520E0;1.984872437E0
1.691247232E2;6.960525513E-2;9.643097076E0;1.982776794E0
1.691347332E2;6.286926270E-2;9.646988983E0;1.981429596E0
1.691447432E2;6.616241455E-2;9.639055481E0;1.985920258E0
1.691547222E2;6.256988525E-2;9.640252991E0;1.987566833E0
1.691647322E2;6.092330933E-2;9.642648010E0;1.999392242E0
1.691747422E2;6.676116943E-2;9.641450500E0;1.990261230E0
1.691847512E2;5.643264771E-2;9.648785248E0;1.978884888E0
1.691947612E2;6.122268677E-2;9.647438049E0;1.989512787E0
1.692047402E2;6.780899048E-2;9.637558594E0;1.986069946E0
1.692147502E2;6.331832886E-2;9.635163574E0;2.000140686E0
1.692247602E2;6.227050781E-2;9.644294586E0;2.000440063E0
1.692347702E2;6.212081909E-2;9.645641785E0;1.994003448E0
1.692447792E2;6.197113037E-2;9.636510773E0;1.989961853E0
1.692547892E2;6.436614990E-2;9.643097076E0;1.975442047E0
1.692647682E2;6.676116943E-2;9.641899567E0;1.985770569E0
1.692747782E2;6.541397095E-2;9.643695831E0;1.993255005E0
1.692847882E2;6.960525513E-2;9.639504547E0;1.986519012E0
1.692947982E2;6.137237549E-2;9.641300812E0;1.990410919E0
1.693048072E2;6.885681152E-2;9.638456726E0;1.983824615E0
1.693147872E2;6.586303711E-2;9.638905792E0;1.984273682E0
1.693247962E2;6.556365967E-2;9.642198944E0;1.995051270E0
1.693348062E2;6.122268677E-2;9.643995209E0;1.989812164E0
1.693448162E2;6.750961304E-2;9.644294586E0;1.987417145E0
1.693548262E2;6.346801758E-2;9.641749878E0;1.990410919E0
1.693648052E2;5.867797852E-2;9.639953613E0;1.994153137E0
1.693748152E2;6.750961304E-2;9.641300812E0;1.992356873E0
1.693848252E2;6.496490479E-2;9.643546143E0;1.984722748E0
1.693948342E2;6.825805664E-2;9.637558594E0;1.983076172E0
1.694048442E2;6.092330933E-2;9.636810150E0;1.993105316E0
1.694148232E2;6.436614990E-2;9.641600189E0;1.999092865E0
1.694248332E2;7.364685059E-2;9.642648010E0;1.998943176E0
1.694348432E2;6.361770630E-2;9.646539917E0;1.984573059E0
1.694448532E2;6.481521606E-2;9.637259216E0;1.990111542E0
1.694548622E2;5.792953491E-2;9.633666687E0;1.993404694E0
1.694648722E2;5.733078003E-2;9.646390228E0;1.991907806E0
1.694748512E2;6.137237549E-2;9.642648010E0;1.992057495E0
1.694848754E2;6.227050781E-2;9.642348633E0;1.995949402E0
1.694948854E2;5.807922363E-2;9.640552368E0;2.000889130E0
1.695048954E2;6.242019653E-2;9.639205170E0;1.993853760E0
1.695149044E2;6.331832886E-2;9.636660461E0;1.987417145E0
1.695248844E2;5.882766724E-2;9.634564819E0;1.992955627E0
1.695348934E2;6.631210327E-2;9.637857971E0;1.988614655E0
1.695449034E2;5.867797852E-2;9.629475403E0;1.983824615E0
1.695549134E2;5.643264771E-2;9.641300812E0;1.985920258E0
1.695649234E2;6.780899048E-2;9.643097076E0;1.989812164E0
1.695749024E2;6.391708374E-2;9.635612640E0;1.986818390E0
1.695849124E2;5.912704468E-2;9.641749878E0;1.987716522E0
1.695949224E2;6.526428223E-2;9.642049255E0;1.995350647E0
1.696049314E2;6.406677246E-2;9.645791473E0;1.999841309E0
1.696149414E2;6.526428223E-2;9.640103302E0;1.990111542E0
1.696249514E2;6.107299805E-2;9.638456726E0;1.987866211E0
1.696349304E2;6.481521606E-2;9.648635559E0;1.984872437E0
1.696449404E2;6.197113037E-2;9.641749878E0;1.987417145E0
1.696549504E2;6.706054688E-2;9.640552368E0;1.985620880E0
1.696649594E2;6.780899048E-2;9.645941162E0;1.989363098E0
1.696749694E2;6.451583862E-2;9.645043030E0;1.992805939E0
1.696849484E2;5.942642212E-2;9.642648010E0;1.989662476E0
1.696949584E2;6.795867920E-2;9.640252991E0;1.989662476E0
1.697049684E2;6.092330933E-2;9.641450500E0;1.997745667E0
1.697149784E2;6.511459351E-2;9.650431824E0;1.993105316E0
1.697249874E2;6.286926270E-2;9.639953613E0;1.989363098E0
1.697349674E2;6.301895142E-2;9.646390228E0;1.988315277E0
1.697449764E2;6.466552734E-2;9.648635559E0;1.984573059E0
1.697549864E2;6.601272583E-2;9.644893341E0;1.981579285E0
1.697649964E2;7.065307617E-2;9.647138672E0;1.985171814E0
1.697750064E2;6.631210327E-2;9.655221863E0;1.982477417E0
1.697849854E2;6.212081909E-2;9.645492096E0;1.995650024E0
1.697949954E2;6.032455444E-2;9.641600189E0;1.988464966E0
1.698050054E2;6.481521606E-2;9.644743652E0;1.985620880E0
1.698150144E2;6.661148071E-2;9.636211395E0;1.987866211E0
1.698250244E2;5.059478760E-2;9.635462952E0;1.978286133E0
1.698350344E2;5.733078003E-2;9.642348633E0;1.986369324E0
1.698450134E2;6.316864014E-2;9.641001434E0;1.990560608E0
1.698550234E2;6.840774536E-2;9.638157349E0;1.986818390E0
1.698650334E2;6.855743408E-2;9.641749878E0;1.976639557E0
1.698750424E2;6.406677246E-2;9.646839294E0;1.991907806E0
1.698850524E2;6.286926270E-2;9.641749878E0;1.982028351E0
1.698950314E2;6.646179199E-2;9.649384003E0;1.979483643E0
1.699050414E2;6.571334839E-2;9.649533691E0;1.979932709E0
1.699150514E2;6.227050781E-2;9.649533691E0;1.989063721E0
1.699250614E2;6.601272583E-2;9.644593964E0;1.991458740E0
1.699350704E2;6.152206421E-2;9.638007660E0;1.985770569E0
1.699450504E2;5.987548828E-2;9.652527466E0;1.987566833E0
1.699550594E2;6.541397095E-2;9.648934937E0;1.989961853E0
1.699650694E2;6.586303711E-2;9.646839294E0;1.987866211E0
1.699750794E2;5.523513794E-2;9.643246765E0;1.986219635E0
1.699850894E2;5.688171387E-2;9.648186493E0;1.986519012E0
1.699950994E2;6.361770630E-2;9.655521240E0;1.991309052E0
1.700050784E2;5.942642212E-2;9.643995209E0;1.986818390E0
1.700150884E2;6.646179199E-2;9.649234314E0;1.982028351E0
1.700250974E2;7.244934082E-2;9.650282135E0;1.993554382E0
1.700351074E2;7.080276489E-2;9.649234314E0;1.992805939E0
1.700451174E2;6.062393188E-2;9.642348633E0;1.985620880E0
1.700550964E2;6.002517700E-2;9.644743652E0;1.996398468E0
1.700651064E2;6.646179199E-2;9.649533691E0;1.996398468E0
1.700751164E2;6.511459351E-2;9.647887115E0;1.991608429E0
1.700851254E2;6.616241455E-2;9.645492096E0;1.984722748E0
1.700951354E2;5.568420410E-2;9.636810150E0;1.989812164E0
1.701051144E2;6.676116943E-2;9.635612640E0;1.989363098E0
1.701151244E2;6.780899048E-2;9.638905792E0;1.992955627E0
1.701251344E2;5.792953491E-2;9.643546143E0;1.992057495E0
1.701351444E2;6.676116943E-2;9.637558594E0;1.989363098E0
1.701451534E2;6.511459351E-2;9.646689606E0;1.998943176E0
1.701551334E2;6.331832886E-2;9.645641785E0;1.999541931E0
1.701651424E2;6.646179199E-2;9.636510773E0;1.990111542E0
1.701751524E2;6.032455444E-2;9.639953613E0;1.991159363E0
1.701851624E2;5.179229736E-2;9.641300812E0;1.987866211E0
1.701951724E2;6.047424316E-2;9.640402679E0;1.989213409E0
1.702051824E2;6.047424316E-2;9.643396454E0;1.989662476E0
1.702151614E2;5.673202515E-2;9.642348633E0;1.991159363E0
1.702251714E2;5.478607178E-2;9.647587738E0;1.990111542E0
1.702351804E2;6.571334839E-2;9.645043030E0;1.994901581E0
1.702451904E2;6.661148071E-2;9.647438049E0;1.993704071E0
1.702552004E2;6.197113037E-2;9.650132446E0;1.981878662E0
1.702651794E2;5.852828979E-2;9.650431824E0;1.992057495E0
1.702751894E2;5.852828979E-2;9.652078400E0;1.994751892E0
1.702851994E2;6.915618896E-2;9.645941162E0;1.992656250E0
1.702952084E2;6.900650024E-2;9.641450500E0;1.989662476E0
1.703052184E2;6.002517700E-2;9.643396454E0;1.991907806E0
1.703151974E2;6.825805664E-2;9.645043030E0;1.982776794E0
1.703252074E2;6.975494385E-2;9.644294586E0;1.986968079E0
1.703352174E2;5.987548828E-2;9.641450500E0;1.988614655E0
1.703452274E2;5.777984619E-2;9.648036804E0;1.988464966E0
1.703552364E2;6.676116943E-2;9.640252991E0;1.990859985E0
1.703652464E2;5.493576050E-2;9.642947388E0;1.989662476E0
1.703752254E2;6.526428223E-2;9.634864197E0;1.988464966E0
1.703852354E2;6.481521606E-2;9.642198944E0;1.995051270E0
1.703952454E2;6.631210327E-2;9.647438049E0;1.991159363E0
1.704052554E2;5.882766724E-2;9.647438049E0;1.979184265E0
1.704152654E2;6.062393188E-2;9.642498322E0;1.981279907E0
1.704252444E2;5.613327026E-2;9.636361084E0;1.983375549E0
1.704352544E2;5.748046875E-2;9.639803925E0;1.984722748E0
1.704452634E2;6.571334839E-2;9.653575287E0;1.988165588E0
1.704552734E2;7.095245361E-2;9.644444275E0;1.981878662E0
1.704652834E2;7.229965210E-2;9.633966064E0;1.987716522E0
1.704752624E2;6.197113037E-2;9.641450500E0;1.991458740E0
1.704853201E2;6.212081909E-2;9.646090851E0;1.988165588E0
1.704953301E2;5.373825073E-2;9.642348633E0;1.993554382E0
1.705053391E2;6.676116943E-2;9.647587738E0;1.988015900E0
1.705153491E2;6.661148071E-2;9.642198944E0;1.985022125E0
1.705253281E2;6.556365967E-2;9.638756104E0;1.988914032E0
1.705353381E2;5.628295898E-2;9.641151123E0;1.991758118E0
1.705453481E2;5.882766724E-2;9.649533691E0;1.985471191E0
1.705553581E2;6.286926270E-2;9.650581512E0;1.990710297E0
1.705653671E2;6.556365967E-2;9.641151123E0;1.993554382E0
1.705753771E2;7.095245361E-2;9.639354858E0;1.989512787E0
1.705853561E2;6.735992432E-2;9.634864197E0;1.986818390E0
1.705953661E2;6.002517700E-2;9.637558594E0;1.986519012E0
1.706053761E2;6.571334839E-2;9.636660461E0;1.993704071E0
1.706153861E2;7.005432129E-2;9.639953613E0;1.991009674E0
1.706253961E2;6.631210327E-2;9.633816376E0;1.989363098E0
1.706353751E2;6.316864014E-2;9.637259216E0;1.993404694E0
1.706453851E2;6.182144165E-2;9.643695831E0;1.985022125E0
1.706553941E2;6.301895142E-2;9.650132446E0;1.981279907E0
1.706654041E2;7.080276489E-2;9.643845520E0;1.992955627E0
1.706754141E2;6.691085815E-2;9.633217621E0;1.989961853E0
1.706853931E2;6.661148071E-2;9.641151123E0;1.990560608E0
1.706954031E2;6.256988525E-2;9.642498322E0;1.990261230E0
1.707054131E2;5.748046875E-2;9.646390228E0;1.987267456E0
1.707154221E2;5.613327026E-2;9.643396454E0;1.989961853E0
1.707254321E2;6.032455444E-2;9.655221863E0;1.987417145E0
1.707354111E2;5.598358154E-2;9.648485870E0;1.996847534E0
1.707454211E2;5.104385376E-2;9.649683380E0;1.996847534E0
1.707554311E2;6.047424316E-2;9.657616882E0;1.989063721E0
1.707654411E2;6.182144165E-2;9.649683380E0;1.987117767E0
1.707754501E2;7.334747314E-2;9.641151123E0;1.991159363E0
1.707854601E2;6.242019653E-2;9.638905792E0;1.988464966E0
1.707954401E2;5.433700562E-2;9.644593964E0;1.989662476E0
1.708054491E2;5.628295898E-2;9.642498322E0;1.999092865E0
1.708154591E2;6.676116943E-2;9.637708282E0;1.989063721E0
1.708254691E2;7.229965210E-2;9.652527466E0;1.984872437E0
1.708354791E2;6.301895142E-2;9.643546143E0;1.988764343E0
1.708454581E2;6.750961304E-2;9.641450500E0;1.991608429E0
1.708554681E2;6.765930176E-2;9.646090851E0;1.992506561E0
1.708654771E2;6.436614990E-2;9.645043030E0;1.989213409E0
1.708754871E2;6.661148071E-2;9.644144897E0;1.991458740E0
1.708854971E2;6.975494385E-2;9.644593964E0;1.977537689E0
1.708954761E2;6.331832886E-2;9.642648010E0;1.993853760E0
1.709054861E2;5.837860107E-2;9.647138672E0;1.990410919E0
1.709154961E2;6.406677246E-2;9.641151123E0;1.981279907E0
1.709255051E2;6.137237549E-2;9.641300812E0;1.991159363E0
1.709355151E2;6.182144165E-2;9.641749878E0;1.988914032E0
1.709455251E2;5.613327026E-2;9.642498322E0;1.984722748E0
1.709555041E2;6.556365967E-2;9.642348633E0;1.988464966E0
1.709655141E2;6.436614990E-2;9.643845520E0;1.987866211E0
1.709755241E2;6.002517700E-2;9.632469177E0;1.977388000E0
1.709855331E2;6.316864014E-2;9.634864197E0;1.983824615E0
1.709955431E2;7.214996338E-2;9.643845520E0;1.988315277E0
1.710055231E2;6.855743408E-2;9.641600189E0;1.986818390E0
1.710155321E2;5.987548828E-2;9.645342407E0;1.990111542E0
1.710255421E2;6.376739502E-2;9.642648010E0;1.979483643E0
1.710355521E2;6.152206421E-2;9.650282135E0;1.989363098E0
1.710455621E2;6.137237549E-2;9.643246765E0;1.991608429E0
1.710555411E2;6.062393188E-2;9.636510773E0;1.992207184E0
1.710655511E2;5.837860107E-2;9.645492096E0;1.990111542E0
1.710755601E2;6.930587769E-2;9.643845520E0;1.990560608E0
1.710855701E2;5.703140259E-2;9.637708282E0;1.988614655E0
1.710955801E2;6.316864014E-2;9.648336182E0;1.985620880E0
1.711055591E2;6.825805664E-2;9.648635559E0;1.993404694E0
1.711155691E2;6.346801758E-2;9.648036804E0;1.983076172E0
1.711255791E2;5.433700562E-2;9.639354858E0;1.980830841E0
1.711355881E2;5.897735596E-2;9.640552368E0;1.982627106E0
1.711455981E2;6.496490479E-2;9.646539917E0;1.985171814E0
1.711556081E2;6.646179199E-2;9.640402679E0;1.983824615E0
1.711655871E2;6.945556641E-2;9.638456726E0;1.992207184E0
1.711755971E2;7.140151978E-2;9.651779022E0;1.993554382E0
1.711856071E2;6.256988525E-2;9.643546143E0;1.990261230E0
1.711956171E2;6.990463257E-2;9.638456726E0;1.994602203E0
1.712056261E2;6.915618896E-2;9.645043030E0;1.990410919E0
1.712156061E2;6.152206421E-2;9.634564819E0;1.988315277E0
1.712256151E2;6.286926270E-2;9.639504547E0;1.992805939E0
1.712356251E2;6.137237549E-2;9.643546143E0;1.983076172E0
1.712456351E2;5.777984619E-2;9.637708282E0;1.982477417E0
1.712556451E2;6.571334839E-2;9.643845520E0;1.988914032E0
1.712656241E2;6.496490479E-2;9.644593964E0;1.990410919E0
1.712756341E2;6.376739502E-2;9.637408905E0;1.991009674E0
1.712856431E2;5.987548828E-2;9.643845520E0;2.001787262E0
1.712956531E2;6.212081909E-2;9.642498322E0;1.991608429E0
1.713056631E2;7.020401001E-2;9.638606415E0;1.989063721E0
1.713156731E2;6.571334839E-2;9.646988983E0;1.990560608E0
1.713256521E2;6.107299805E-2;9.650581512E0;1.975442047E0
1.713356621E2;6.062393188E-2;9.639803925E0;1.982627106E0
1.713456711E2;6.107299805E-2;9.639953613E0;1.997895355E0
1.713556811E2;6.107299805E-2;9.643546143E0;1.991758118E0
1.713656911E2;6.466552734E-2;9.638157349E0;1.989662476E0
1.713756701E2;6.586303711E-2;9.644743652E0;1.980681152E0
1.713856801E2;6.631210327E-2;9.649683380E0;1.989213409E0
1.713956901E2;6.271957397E-2;9.637408905E0;1.993105316E0
1.714057001E2;6.301895142E-2;9.639953613E0;1.992356873E0
1.714157091E2;6.511459351E-2;9.636061707E0;1.987417145E0
1.714256891E2;6.496490479E-2;9.648186493E0;1.994602203E0
1.714356981E2;6.990463257E-2;9.647587738E0;1.993105316E0
1.714457081E2;6.511459351E-2;9.640103302E0;1.987117767E0
1.714557181E2;6.810836792E-2;9.643396454E0;1.991608429E0
1.714657281E2;6.765930176E-2;9.640402679E0;1.994452515E0
1.714757071E2;6.735992432E-2;9.644444275E0;1.985321503E0
1.714857555E2;7.035369873E-2;9.632618866E0;1.984273682E0
1.714957645E2;6.376739502E-2;9.639354858E0;1.988914032E0
1.715057745E2;6.631210327E-2;9.636810150E0;1.983674927E0
1.715157845E2;6.017486572E-2;9.639953613E0;1.991758118E0
1.715257945E2;6.601272583E-2;9.645342407E0;1.985321503E0
1.715357735E2;6.661148071E-2;9.648036804E0;1.984872437E0
1.715457835E2;6.526428223E-2;9.644893341E0;1.988614655E0
1.715557925E2;6.885681152E-2;9.643695831E0;1.991009674E0
1.715658025E2;7.214996338E-2;9.644444275E0;1.988315277E0
1.715758125E2;6.885681152E-2;9.646539917E0;1.994302826E0
1.715857915E2;6.376739502E-2;9.640402679E0;1.986069946E0
1.715958015E2;6.541397095E-2;9.640552368E0;1.990859985E0
1.716058115E2;6.541397095E-2;9.648485870E0;1.992057495E0
1.716158215E2;6.631210327E-2;9.645791473E0;1.996697845E0
1.716258305E2;6.391708374E-2;9.645342407E0;1.994302826E0
1.716358105E2;6.227050781E-2;9.634415131E0;1.986668701E0
1.716458195E2;6.152206421E-2;9.634864197E0;1.985620880E0
1.716558295E2;6.346801758E-2;9.648036804E0;1.986369324E0
1.716658395E2;6.361770630E-2;9.639504547E0;1.991758118E0
1.716758495E2;6.092330933E-2;9.641450500E0;1.983974304E0
1.716858285E2;6.915618896E-2;9.649833069E0;1.991159363E0
1.716958385E2;6.885681152E-2;9.647438049E0;1.993554382E0
1.717058475E2;6.541397095E-2;9.627080383E0;1.989213409E0
1.717158575E2;6.616241455E-2;9.640552368E0;1.989662476E0
1.717258675E2;5.987548828E-2;9.650132446E0;1.983974304E0
